Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Latin America & Caribbean,LCN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76609E+12,2.9685E+12,3.12843E+12,3.27755E+12,3.50738E+12,3.63088E+12,3.83239E+12,4.10359E+12,4.24913E+12,4.31366E+12,4.57344E+12,4.70696E+12,4.79497E+12,4.98168E+12,5.43225E+12,5.85031E+12,6.42087E+12,6.95781E+12,7.39492E+12,7.36052E+12,7.90793E+12,8.5208E+12,8.78926E+12,9.18116E+12,9.4754E+12,9.44242E+12,9.68593E+12,1.01912E+13,1.0596E+13,1.08583E+13,..
Latin America & Caribbean (excluding high income),LAC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.60008E+12,2.78851E+12,2.92921E+12,3.06273E+12,3.276E+12,3.38008E+12,3.56215E+12,3.81053E+12,3.93801E+12,3.99216E+12,4.23208E+12,4.34774E+12,4.42444E+12,4.59253E+12,5.00382E+12,5.39156E+12,5.89382E+12,6.39189E+12,6.82078E+12,6.79015E+12,7.28865E+12,7.84503E+12,8.07981E+12,8.43659E+12,8.70666E+12,8.66046E+12,8.88585E+12,9.35297E+12,9.71997E+12,9.95566E+12,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.66522E+12,2.86158E+12,3.01552E+12,3.15806E+12,3.37995E+12,3.49677E+12,3.69174E+12,3.95344E+12,4.09116E+12,4.14855E+12,4.39859E+12,4.52209E+12,4.6059E+12,4.78753E+12,5.21876E+12,5.6281E+12,6.18697E+12,6.7131E+12,7.14337E+12,7.11207E+12,7.6505E+12,8.25215E+12,8.51588E+12,8.90129E+12,9.19118E+12,9.15871E+12,9.39928E+12,9.89959E+12,1.03007E+13,1.05551E+13,..
Least developed countries: UN classification,LDC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.50684E+11,4.74661E+11,4.90963E+11,5.05208E+11,5.21741E+11,5.6365E+11,6.06827E+11,6.46564E+11,6.80247E+11,7.20897E+11,7.70612E+11,8.3059E+11,8.8628E+11,9.52685E+11,1.04286E+12,1.16033E+12,1.28556E+12,1.42701E+12,1.55615E+12,1.64719E+12,1.76903E+12,1.88539E+12,2.00748E+12,2.16232E+12,2.35114E+12,2.47649E+12,2.61356E+12,2.807E+12,3.01795E+12,3.22295E+12,..
Low & middle income,LMY,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.07846E+13,1.14103E+13,1.19226E+13,1.25525E+13,1.31935E+13,1.40376E+13,1.506E+13,1.60612E+13,1.64219E+13,1.7297E+13,1.86903E+13,1.98388E+13,2.10758E+13,2.27703E+13,2.52086E+13,2.79311E+13,3.14095E+13,3.50285E+13,3.81482E+13,3.97925E+13,4.33219E+13,4.70509E+13,5.04148E+13,5.34221E+13,5.57282E+13,5.68459E+13,5.93418E+13,6.29842E+13,6.77253E+13,7.15874E+13,..
Low income,LIC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9056E+11,3.02128E+11,3.01898E+11,3.10464E+11,3.16998E+11,3.38671E+11,3.61883E+11,3.85677E+11,4.03599E+11,4.23796E+11,4.4752E+11,4.81651E+11,5.08638E+11,5.44412E+11,5.90647E+11,6.5147E+11,7.15964E+11,7.90868E+11,8.58514E+11,9.0936E+11,9.75871E+11,1.02572E+12,1.04341E+12,1.12106E+12,1.23643E+12,1.32798E+12,1.38899E+12,1.4732E+12,1.56826E+12,1.66386E+12,..
Lower middle income,LMC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.08261E+12,3.19531E+12,3.3443E+12,3.45012E+12,3.59025E+12,3.82267E+12,4.10381E+12,4.32035E+12,4.56614E+12,4.89342E+12,5.2178E+12,5.57548E+12,5.91387E+12,6.41774E+12,7.06745E+12,7.77518E+12,8.5682E+12,9.40643E+12,9.98516E+12,1.05641E+13,1.14156E+13,1.22153E+13,1.32719E+13,1.40852E+13,1.47512E+13,1.54374E+13,1.63455E+13,1.73543E+13,1.87231E+13,1.99093E+13,..
Middle East & North Africa,MEA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.97103E+12,2.21585E+12,2.37041E+12,2.48631E+12,2.5938E+12,2.71893E+12,2.89812E+12,3.04515E+12,3.22822E+12,3.33445E+12,3.60291E+12,3.73009E+12,3.85456E+12,4.1266E+12,4.57931E+12,4.94777E+12,5.38588E+12,5.81331E+12,6.19184E+12,6.28682E+12,6.68257E+12,7.05363E+12,7.4323E+12,7.53127E+12,7.54914E+12,6.9338E+12,6.90785E+12,7.31324E+12,7.67944E+12,7.97922E+12,..
Middle East & North Africa (excluding high income),MNA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.08397E+12,1.19654E+12,1.28136E+12,1.34802E+12,1.39639E+12,1.46493E+12,1.57999E+12,1.66274E+12,1.79592E+12,1.90301E+12,2.03552E+12,2.12795E+12,2.23358E+12,2.33522E+12,2.58747E+12,2.78928E+12,3.03289E+12,3.30415E+12,3.49164E+12,3.60961E+12,3.84321E+12,3.89754E+12,4.07362E+12,4.10818E+12,4.06596E+12,3.8857E+12,3.92824E+12,4.10348E+12,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.08029E+12,1.19249E+12,1.27702E+12,1.34345E+12,1.39165E+12,1.45972E+12,1.57465E+12,1.65642E+12,1.78854E+12,1.89487E+12,2.02798E+12,2.12104E+12,2.22755E+12,2.32813E+12,2.57942E+12,2.78003E+12,3.02382E+12,3.29421E+12,3.48087E+12,3.59775E+12,3.83021E+12,3.88246E+12,4.0556E+12,4.08929E+12,4.04531E+12,3.86266E+12,3.90421E+12,4.07778E+12,..,..,..
Middle income,MIC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05153E+13,1.11292E+13,1.16389E+13,1.22591E+13,1.2892E+13,1.37158E+13,1.47158E+13,1.56943E+13,1.604E+13,1.68958E+13,1.82642E+13,1.93817E+13,2.05925E+13,2.22521E+13,2.4644E+13,2.73079E+13,3.07215E+13,3.42669E+13,3.7321E+13,3.89187E+13,4.23818E+13,4.60571E+13,4.93944E+13,5.23286E+13,5.45395E+13,5.55864E+13,5.8025E+13,6.15873E+13,6.62346E+13,7.00074E+13,..
North America,NAC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.52289E+12,6.72471E+12,7.10516E+12,7.47325E+12,7.94329E+12,8.32758E+12,8.78485E+12,9.33249E+12,9.8559E+12,1.04767E+13,1.11532E+13,1.15189E+13,1.19071E+13,1.2481E+13,1.32966E+13,1.42078E+13,1.50561E+13,1.57535E+13,1.60562E+13,1.57576E+13,1.63569E+13,1.6974E+13,1.76689E+13,1.83428E+13,1.91472E+13,1.98184E+13,2.03899E+13,2.12671E+13,2.23895E+13,2.33092E+13,..
Not classified,INX,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.82997E+13,1.91761E+13,2.00622E+13,2.07886E+13,2.18953E+13,2.29767E+13,2.4176E+13,2.54857E+13,2.63601E+13,2.75878E+13,2.94978E+13,3.06337E+13,3.18351E+13,3.29951E+13,3.49992E+13,3.69217E+13,3.96498E+13,4.18874E+13,4.32968E+13,4.24849E+13,4.43557E+13,4.64232E+13,4.79833E+13,4.99955E+13,5.1826E+13,5.36558E+13,5.57854E+13,5.83645E+13,6.07504E+13,6.31931E+13,..
Other small states,OSS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33372E+11,2.49758E+11,2.66545E+11,2.84042E+11,3.19771E+11,3.48428E+11,4.00965E+11,4.56537E+11,5.0746E+11,5.28877E+11,5.84059E+11,6.44677E+11,6.88919E+11,7.11122E+11,7.20647E+11,6.28165E+11,6.25116E+11,6.9224E+11,7.24175E+11,7.4979E+11,..
Pacific island small states,PSS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4810109494,4936837754,5326824208,5603396268,5998794131,6343712594,6688659658,6697437202,6895026189,7410192752,7488034111,7767929022,8078454225,8374783485,8973396329,9422574112,9928705850,10263263590,10627802027,10549515487,10987156177,11633193053,12265529895,13007421907,14761244909,15944948537,16450707671,17440538547,18365743433,18973230115,..
Post-demographic dividend,PST,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.72728E+13,1.80536E+13,1.87938E+13,1.94201E+13,2.03961E+13,2.13838E+13,2.24071E+13,2.3537E+13,2.44637E+13,2.56531E+13,2.74106E+13,2.8526E+13,2.96696E+13,3.07736E+13,3.26094E+13,3.43814E+13,3.67879E+13,3.88183E+13,4.00272E+13,3.9165E+13,4.07375E+13,4.23844E+13,4.37062E+13,4.54956E+13,4.6963E+13,4.8402E+13,5.02278E+13,5.24868E+13,5.46342E+13,5.68983E+13,..
Pre-demographic dividend,PRE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.85941E+11,6.10486E+11,6.46805E+11,6.68811E+11,6.85629E+11,7.22278E+11,7.7933E+11,8.43654E+11,9.26909E+11,9.91466E+11,1.04268E+12,1.11593E+12,1.19208E+12,1.1965E+12,1.3951E+12,1.532E+12,1.69168E+12,1.8463E+12,2.00935E+12,2.12808E+12,2.28474E+12,2.45025E+12,2.60137E+12,2.79009E+12,2.95224E+12,2.93012E+12,2.96935E+12,3.14359E+12,3.29288E+12,3.45416E+12,..
Small states,SST,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.01487E+11,3.20851E+11,3.4147E+11,3.64978E+11,4.06491E+11,4.40991E+11,5.02806E+11,5.64432E+11,6.19159E+11,6.37614E+11,6.95842E+11,7.60335E+11,8.05609E+11,8.31026E+11,8.43891E+11,7.51142E+11,7.48929E+11,8.2103E+11,8.5815E+11,8.87419E+11,..
South Asia,SAS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.40887E+12,1.48501E+12,1.60652E+12,1.71587E+12,1.85808E+12,2.0285E+12,2.2069E+12,2.32856E+12,2.48532E+12,2.71576E+12,2.88933E+12,3.08521E+12,3.24725E+12,3.5501E+12,3.92211E+12,4.35116E+12,4.82622E+12,5.31611E+12,5.59252E+12,6.03211E+12,6.56375E+12,7.04105E+12,7.68946E+12,8.10609E+12,8.5152E+12,8.98734E+12,9.66198E+12,1.03484E+13,1.12389E+13,1.19826E+13,..
South Asia (IDA & IBRD),TSA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.40887E+12,1.48501E+12,1.60652E+12,1.71587E+12,1.85808E+12,2.0285E+12,2.2069E+12,2.32856E+12,2.48532E+12,2.71576E+12,2.88933E+12,3.08521E+12,3.24725E+12,3.5501E+12,3.92211E+12,4.35116E+12,4.82622E+12,5.31611E+12,5.59252E+12,6.03211E+12,6.56375E+12,7.04105E+12,7.68946E+12,8.10609E+12,8.5152E+12,8.98734E+12,9.66198E+12,1.03484E+13,1.12389E+13,1.19826E+13,..
Sub-Saharan Africa,SSF,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.63436E+11,8.97049E+11,9.16212E+11,9.31624E+11,9.61534E+11,1.01551E+12,1.0877E+12,1.1468E+12,1.18908E+12,1.23431E+12,1.30542E+12,1.39362E+12,1.50595E+12,1.60164E+12,1.75365E+12,1.92162E+12,2.10383E+12,2.30406E+12,2.479E+12,2.58416E+12,2.76084E+12,2.95807E+12,3.06526E+12,3.31072E+12,3.55441E+12,3.68096E+12,3.77123E+12,3.94247E+12,4.14976E+12,4.3384E+12,..
Sub-Saharan Africa (excluding high income),SSA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.57594E+11,8.90748E+11,9.09335E+11,9.24212E+11,9.53688E+11,1.00719E+12,1.07876E+12,1.13714E+12,1.17869E+12,1.22349E+12,1.29353E+12,1.38114E+12,1.49307E+12,1.58789E+12,1.73901E+12,1.90617E+12,2.08708E+12,2.28581E+12,2.45952E+12,2.56396E+12,2.73948E+12,2.9353E+12,3.04205E+12,3.28623E+12,3.52893E+12,3.65445E+12,3.74265E+12,3.91278E+12,4.11823E+12,4.30514E+12,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.63436E+11,8.97049E+11,9.16212E+11,9.31624E+11,9.61534E+11,1.01551E+12,1.0877E+12,1.1468E+12,1.18908E+12,1.23431E+12,1.30542E+12,1.39362E+12,1.50595E+12,1.60164E+12,1.75365E+12,1.92162E+12,2.10383E+12,2.30406E+12,2.479E+12,2.58416E+12,2.76084E+12,2.95807E+12,3.06526E+12,3.31072E+12,3.55441E+12,3.68096E+12,3.77123E+12,3.94247E+12,4.14976E+12,4.3384E+12,..
Upper middle income,UMC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.42834E+12,7.93029E+12,8.29083E+12,8.8057E+12,9.2987E+12,9.88986E+12,1.06085E+13,1.13709E+13,1.1469E+13,1.19961E+13,1.304E+13,1.37993E+13,1.46713E+13,1.58263E+13,1.75678E+13,1.95232E+13,2.21433E+13,2.485E+13,2.73255E+13,2.83431E+13,3.0954E+13,3.38293E+13,3.61059E+13,3.82253E+13,3.9768E+13,4.01204E+13,4.16453E+13,4.41965E+13,4.74694E+13,5.00478E+13,..
World,WLD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.92986E+13,3.08755E+13,3.22856E+13,3.36962E+13,3.55158E+13,3.75212E+13,3.97365E+13,4.2022E+13,4.34306E+13,4.55727E+13,4.89373E+13,5.12775E+13,5.37553E+13,5.67712E+13,6.13703E+13,6.61285E+13,7.23991E+13,7.83869E+13,8.30105E+13,8.38228E+13,8.92762E+13,9.51219E+13,1.0009E+14,1.05006E+14,1.0899E+14,1.11348E+14,1.15697E+14,1.22013E+14,1.29199E+14,1.35615E+14,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
